sessid,full_timestamp,mouse_n,mouseid,sex,DOB,date,age_weeks,depth,plane,line,runtype,sess_n,nrois,nrois_tracked,nrois_all,nrois_allen,nrois_allen_all,pass_fail,all_files,any_files,incl,stim_seed,notes
761269197,20181008T172946,4,411771,M,20180713,20181008,12.4285714285714,375,soma,L5-Rbp4,prod,3,79,47,99,9,99,P,1,1,yes,17904,
763949859,20181016T220226,5,412933,M,20180718,20181016,12.8571428571429,75,dend,L23-Cux2,prod,1,1041,-1,1073,12,12,F,1,1,yes,44721,*ROIs not in retinotopic center
764897534,20181017T221505,5,412933,M,20180718,20181017,13,75,dend,L23-Cux2,prod,2,948,-1,992,11,11,F,1,1,yes,32579,*ROIs not in retinotopic center
765427689,20181019T001829,5,412933,M,20180718,20181018,13.1428571428571,75,dend,L23-Cux2,prod,3,836,-1,881,12,12,F,1,1,yes,26850,*ROIs not in retinotopic center
766755831,20181022T225131,5,412933,M,20180718,20181022,13.7142857142857,50,dend,L23-Cux2,prod,4,344,98,350,63,75,P,1,1,yes,39002,
767254594,20181023T220932,5,412933,M,20180718,20181023,13.8571428571429,50,dend,L23-Cux2,prod,5,168,98,172,70,84,P,1,1,yes,6698,
768807532,20181025T222758,5,412933,M,20180718,20181025,14.1428571428571,50,dend,L23-Cux2,prod,6,250,98,256,108,129,P,1,1,yes,8612,
764704289,20181017T173352,6,413663,M,20180721,20181017,12.5714285714286,50,dend,L23-Cux2,prod,1,628,136,644,86,102,P,1,1,yes,12470,
765193831,20181018T173052,6,413663,M,20180721,20181018,12.7142857142857,50,dend,L23-Cux2,prod,2,348,136,359,158,193,P,1,1,yes,7038,
766502238,20181022T172824,6,413663,M,20180721,20181022,13.2857142857143,50,dend,L23-Cux2,prod,3,512,136,529,104,127,P,1,1,yes,23433,
777496949,20181113T015148,7,418779,F,20180820,20181112,12,375,soma,L5-Rbp4,prod,1,15,12,31,15,31,P,1,1,yes,32706,
778374308,20181114T030141,7,418779,F,20180820,20181113,12.1428571428571,375,soma,L5-Rbp4,prod,2,26,12,56,26,56,P,1,1,yes,8114,
779152062,20181115T010609,7,418779,F,20180820,20181114,12.2857142857143,375,soma,L5-Rbp4,prod,3,29,12,55,29,55,P,1,1,yes,11744,
777914830,20181113T180512,8,420011,F,20180826,20181113,11.2857142857143,20,dend,L5-Rbp4,prod,1,205,51,222,57,61,P,1,1,yes,20846,
778864809,20181114T180624,8,420011,F,20180826,20181114,11.4285714285714,20,dend,L5-Rbp4,prod,2,159,51,166,94,101,P,1,1,yes,35159,
779650018,20181115T183654,8,420011,F,20180826,20181115,11.5714285714286,20,dend,L5-Rbp4,prod,3,182,51,192,165,178,P,1,1,yes,34931,
826187862,20190220T212644,9,433414,F,20181106,20190220,15.1428571428571,75,dend,L23-Cux2,prod,1,727,118,736,91,110,P,1,1,yes,303,dropped stim frames (133)
826773996,20190221T202814,9,433414,F,20181106,20190221,15.2857142857143,75,dend,L23-Cux2,prod,2,300,118,311,88,99,P,1,1,yes,13515,
827833392,20190222T221848,9,433414,F,20181106,20190222,15.4285714285714,75,dend,L23-Cux2,prod,3,333,118,340,106,113,P,1,1,yes,32899,
826338612,20190220T230630,10,433448,M,20181106,20190220,15.1428571428571,20,dend,L5-Rbp4,prod,1,1636,112,1728,150,163,P,1,1,yes,38171,dropped stim frames (126)
826819032,20190221T220634,10,433448,M,20181106,20190221,15.2857142857143,20,dend,L5-Rbp4,prod,2,445,112,462,313,339,P,1,1,yes,38273,
828816509,20190225T214952,10,433448,M,20181106,20190225,15.8571428571429,20,dend,L5-Rbp4,prod,3,496,112,523,282,320,P,1,1,yes,18246,
829283315,20190226T224301,10,433448,M,20181106,20190226,16,20,dend,L5-Rbp4,prod,4,436,-1,456,256,288,P,1,1,yes,17769,
823453391,20190215T165328,11,433451,M,20181106,20190215,14.4285714285714,20,dend,L5-Rbp4,prod,1,966,353,1003,53,63,P,1,1,yes,18665,
824434038,20190218T162355,11,433451,M,20181106,20190218,14.8571428571429,20,dend,L5-Rbp4,prod,2,1029,353,1070,63,71,P,1,1,yes,36,
825180479,20190219T162113,11,433451,M,20181106,20190219,15,20,dend,L5-Rbp4,prod,3,986,353,1022,39,47,P,1,1,yes,7754,
826659257,20190221T162838,12,433458,M,20181106,20190221,15.2857142857143,375,soma,L5-Rbp4,prod,1,99,70,126,99,126,P,1,1,yes,35969,
827300090,20190222T161948,12,433458,M,20181106,20190222,15.4285714285714,375,soma,L5-Rbp4,prod,2,87,70,107,87,107,P,1,1,yes,10378,
828475005,20190225T162214,12,433458,M,20181106,20190225,15.8571428571429,375,soma,L5-Rbp4,prod,3,97,70,118,97,118,P,1,1,yes,10576,"z-drift (10 um), passed QC after revision"
829520904,20190227T162140,12,433458,M,20181106,20190227,16.1428571428571,375,soma,L5-Rbp4,prod,4,88,-1,109,88,109,P,1,1,yes,42270,
832883243,20190306T163903,13,440889,F,20181212,20190306,12,175,soma,L23-Cux2,prod,1,224,147,251,224,251,P,1,1,yes,27797,dropped stim frames (257)
833704570,20190307T163524,13,440889,F,20181212,20190307,12.1428571428571,175,soma,L23-Cux2,prod,2,224,147,251,224,251,P,1,1,yes,16745,"stim2twop alignment shifted corrected with 2nd alignment method, dropped 2P frames (1), beh and eye tracking frames (5), stim frames (363), passed QC after revision"
834403597,20190308T164555,13,440889,F,20181212,20190308,12.2857142857143,175,soma,L23-Cux2,prod,3,210,147,228,210,228,P,1,1,yes,10210,"dropped beh and eye tracking frames (6), stim frames (166), passed QC after revision"
836968429,20190314T152429,13,440889,F,20181212,20190314,13.1428571428571,175,soma,L23-Cux2,prod,4,205,-1,217,205,217,P,1,1,yes,24253,"FOV shifted (poor alignment with previous sessions, so excluded from ROI tracking)"
837360280,20190315T152224,13,440889,F,20181212,20190315,13.2857142857143,175,soma,L23-Cux2,prod,5,217,-1,244,217,244,F,1,1,yes,19576,*z-drift (14 um)
838633305,20190318T232807,13,440889,F,20181212,20190318,13.7142857142857,175,soma,L23-Cux2,prod,6,227,-1,256,227,256,F,1,1,no,30582,*laser wavelength incorrectly set to 800 nm (instead of 910 nm)
